,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
6744,Djibouti,6/19/2020,4565,8,45,2,3565,38,955,462,0.8,96.7,4.6,0.2
6840,Dominica,6/19/2020,18,0,0,0,18,0,0,25,0,0,0,0
7019,Dominican Republic,6/19/2020,25068,423,647,12,14605,312,9816,231.1,3.9,90.5,6,0.1
7133,Ecuador,6/19/2020,49731,634,4156,69,24446,323,21129,281.9,3.6,119.8,23.6,0.4
7380,Egypt,6/19/2020,52211,1774,2017,79,13928,400,36266,51,1.7,35.4,2,0.1
7529,El Salvador,6/19/2020,4329,129,86,4,2310,75,1933,66.7,2,29.8,1.3,0.1
7616,Equatorial Guinea,6/19/2020,1664,0,32,0,515,0,1117,118.6,0,79.6,2.3,0
7739,Eritrea,6/19/2020,142,0,0,0,39,0,103,4,0,2.9,0,0
7960,Estonia,6/19/2020,1979,2,69,0,1755,7,155,149.1,0.2,11.7,5.2,0
8098,Eswatini,6/19/2020,623,37,4,0,276,9,343,53.7,3.2,29.6,0.3,0
8134,Ethiopia,6/19/2020,4070,116,72,7,1029,95,2969,3.5,0.1,2.6,0.1,0
8307,Fiji,6/19/2020,18,0,0,0,18,0,0,2,0,0,0,0
8451,Finland,6/19/2020,7133,14,326,0,6200,0,607,128.7,0.3,11,5.9,0
8755,France,6/19/2020,196711,811,29620,14,74241,230,92850,301.4,1.2,142.2,45.4,0
8861,Gabon,6/19/2020,4428,88,34,2,1750,93,2644,198.9,4,118.8,1.5,0.1
8935,Georgia,6/19/2020,896,3,14,0,741,2,141,22.5,0.1,3.5,0.4,0
9215,Germany,6/19/2020,190299,482,8887,12,173972,125,7440,227.1,0.6,8.9,10.6,0
9333,Ghana,6/19/2020,13203,274,70,4,4548,80,8585,42.5,0.9,27.6,0.2,0
9467,Greece,6/19/2020,3237,10,189,1,1374,0,1674,31.1,0.1,16.1,1.8,0
9592,Grenada,6/19/2020,23,0,0,0,23,0,0,20.4,0,0,0,0
9764,Guatemala,6/19/2020,12509,641,483,34,2419,129,9607,69.8,3.6,53.6,2.7,0.2
9916,Guinea,6/19/2020,4904,63,27,1,3522,55,1355,37.3,0.5,10.3,0.2,0
10032,Guinea-Bissau,6/19/2020,1541,49,17,2,153,0,1371,78.3,2.5,69.7,0.9,0.1
10063,Guyana,6/19/2020,183,0,12,0,102,0,69,23.3,0,8.8,1.5,0
10250,Haiti,6/19/2020,4980,64,87,3,24,0,4869,43.7,0.6,42.7,0.8,0
10410,Holy See (Vatican City),6/19/2020,12,0,0,0,12,0,0,1200,0,0,0,0
10503,Honduras,6/19/2020,11258,519,349,6,1214,35,9695,113.7,5.2,97.9,3.5,0.1
10647,Hong Kong,6/19/2020,1124,0,4,0,1072,0,48,15,0,0.6,0.1,0
10919,Hungary,6/19/2020,4081,2,568,0,2581,17,932,42.2,0,9.6,5.9,0
10987,Iceland,6/19/2020,1815,1,10,0,1797,2,8,532.3,0.3,2.3,2.9,0
11102,India,6/19/2020,395048,14516,12948,375,213831,9120,168269,28.6,1.1,12.2,0.9,0
11299,Indonesia,6/19/2020,43803,1041,2373,34,17349,551,24081,16,0.4,8.8,0.9,0
11450,Iran (Islamic Republic of),6/19/2020,200262,2615,9392,120,159192,2201,31678,238.4,3.1,37.7,11.2,0.1
11672,Iraq,6/19/2020,27352,1635,925,69,12205,872,14222,68,4.1,35.4,2.3,0.2
11876,Ireland,6/19/2020,25368,13,1714,0,22698,0,956,513.7,0.3,19.4,34.7,0
12014,Israel,6/19/2020,20339,303,304,1,15586,68,4449,235,3.5,51.4,3.5,0
12157,Italy,6/19/2020,238011,0,34561,47,181907,1363,21543,393.7,0,35.6,57.2,0.1
12268,Jamaica,6/19/2020,652,14,10,0,458,0,184,22,0.5,6.2,0.3,0
12466,Japan,6/19/2020,17658,70,951,16,15844,91,863,14,0.1,0.7,0.8,0
12690,Jordan,6/19/2020,1008,7,9,0,708,11,291,9.9,0.1,2.9,0.1,0
12746,Kazakhstan,6/19/2020,16779,902,113,13,10411,346,6255,89.4,4.8,33.3,0.6,0.1
12903,Kenya,6/19/2020,4374,117,119,2,1550,91,2705,8.1,0.2,5,0.2,0
13092,Kosovo,6/19/2020,1916,83,34,0,973,5,909,106.4,4.6,50.5,1.9,0
13156,Kuwait,6/19/2020,38678,604,313,5,30190,678,8175,905.6,14.1,191.4,7.3,0.1
13390,Kyrgyzstan,6/19/2020,2789,132,32,1,1961,28,796,42.7,2,12.2,0.5,0
13511,Lao People's Democratic Republic,6/19/2020,19,0,0,0,19,0,0,0.3,0,0,0,0
13641,Latvia,6/19/2020,1110,2,30,0,903,0,177,58.9,0.1,9.4,1.6,0
13733,Lebanon,6/19/2020,1510,15,32,0,960,16,518,22.1,0.2,7.6,0.5,0
13852,Lesotho,6/19/2020,4,0,0,0,2,0,2,0.2,0,0.1,0,0
14017,Liberia,6/19/2020,581,39,33,0,250,0,298,11.5,0.8,5.9,0.7,0
14139,Libya,6/19/2020,520,10,10,0,83,2,427,7.6,0.1,6.2,0.1,0
14203,Liechtenstein,6/19/2020,82,0,1,0,81,0,0,215.8,0,0,2.6,0
14364,Lithuania,6/19/2020,1792,8,76,0,1462,13,254,65.8,0.3,9.3,2.8,0
14615,Luxembourg,6/19/2020,4099,8,110,0,3944,4,45,654.8,1.3,7.2,17.6,0
14661,Macao,6/19/2020,45,0,0,0,45,0,0,6.9,0,0,0,0
14902,Madagascar,6/19/2020,1443,40,13,0,498,35,932,5.2,0.1,3.4,0,0
15086,Mainland China,6/19/2020,83325,0,4634,0,78398,0,293,5.8,0,0,0.3,0
15238,Malawi,6/19/2020,620,28,8,0,91,17,521,3.2,0.1,2.7,0,0
15278,Malaysia,6/19/2020,8535,6,121,0,8070,70,344,26.4,0,1.1,0.4,0
15508,Maldives,6/19/2020,2150,13,8,0,1769,92,373,397.4,2.4,68.9,1.5,0
15664,Mali,6/19/2020,1923,17,108,1,1217,25,598,9.5,0.1,3,0.5,0
15726,Malta,6/19/2020,663,0,9,0,613,3,41,150,0,9.3,2,0
15976,Mauritania,6/19/2020,2621,197,102,5,653,103,1866,56.4,4.2,40.1,2.2,0.1
16063,Mauritius,6/19/2020,337,0,10,0,325,0,2,26.5,0,0.2,0.8,0
16171,Mexico,6/19/2020,170485,5030,20394,647,126438,4258,23653,132.2,3.9,18.3,15.8,0.5
16296,"Moldova, Republic of",6/19/2020,13556,450,450,6,7525,273,5581,336,11.2,138.3,11.2,0.1
16480,Monaco,6/19/2020,99,0,4,0,94,0,1,253.8,0,2.6,10.3,0
16665,Mongolia,6/19/2020,204,0,0,0,139,7,65,6.2,0,2,0,0
16830,Montenegro,6/19/2020,355,18,9,0,315,0,31,56.5,2.9,4.9,1.4,0
16936,Morocco,6/19/2020,9613,539,213,0,8117,76,1283,26,1.5,3.5,0.6,0
17061,Mozambique,6/19/2020,668,6,4,0,177,2,487,2.1,0,1.6,0,0
17194,MS Zaandam Cruise Ship,6/19/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17352,Namibia,6/19/2020,45,6,0,0,19,0,26,1.8,0.2,1,0,0
17396,Nepal,6/19/2020,8274,426,22,0,1402,216,6850,28.4,1.5,23.5,0.1,0
17600,Netherlands,6/19/2020,49634,107,6100,3,186,0,43348,289.7,0.6,253,35.6,0
17847,New Zealand,6/19/2020,1509,2,22,0,1482,0,5,31.3,0,0.1,0.5,0
17935,Nicaragua,6/19/2020,1823,0,64,0,1238,0,521,27.5,0,7.9,1,0
18051,Niger,6/19/2020,1020,0,67,0,901,0,52,4.2,0,0.2,0.3,0
18273,Nigeria,6/19/2020,19147,667,487,12,6581,274,12079,9.3,0.3,5.9,0.2,0
18385,North Macedonia,6/19/2020,4820,156,222,6,1863,27,2735,231.4,7.5,131.3,10.7,0.3
18461,Norway,6/19/2020,8726,18,244,0,8138,0,344,161,0.3,6.3,4.5,0
18714,Oman,6/19/2020,27670,852,125,6,13974,710,13571,541.8,16.7,265.7,2.4,0.1
18819,Pakistan,6/19/2020,171666,6604,3382,153,63504,2121,104780,77.7,3,47.4,1.5,0.1
19055,Panama,6/19/2020,24274,923,485,10,14359,577,9430,562.5,21.4,218.5,11.2,0.2
19162,Papua New Guinea,6/19/2020,8,0,0,0,8,0,0,0.1,0,0,0,0
19326,Paraguay,6/19/2020,1336,6,13,0,741,24,582,18.7,0.1,8.2,0.2,0
19360,Peru,6/19/2020,247925,3537,7660,199,135520,4330,104745,751.9,10.7,317.7,23.2,0.6
19478,Philippines,6/19/2020,28459,660,1130,14,7378,288,19951,26,0.6,18.2,1,0
19677,Poland,6/19/2020,31316,301,1334,18,15698,381,14284,82.7,0.8,37.7,3.5,0
19867,Portugal,6/19/2020,38464,375,1527,3,24477,467,12460,377.2,3.7,122.2,15,0
19998,Qatar,6/19/2020,85462,1021,93,7,65409,1767,19960,2966.4,35.4,692.8,3.2,0.2
20179,Republic of Korea,6/19/2020,12373,67,280,0,10856,21,1237,24.1,0.1,2.4,0.5,0
20416,Republic of the Congo,6/19/2020,883,0,27,0,391,0,465,16,0,8.4,0.5,0
20572,Romania,6/19/2020,23400,320,1484,11,16555,247,5361,121.6,1.7,27.9,7.7,0.1
20751,Russia,6/19/2020,568292,7971,7831,181,323851,10442,236610,389.4,5.5,162.1,5.4,0.1
20861,Rwanda,6/19/2020,661,15,2,0,351,1,308,5.1,0.1,2.4,0,0
21020,Saint Kitts and Nevis,6/19/2020,15,0,0,0,15,0,0,28.3,0,0,0,0
21087,Saint Lucia,6/19/2020,19,0,0,0,18,0,1,10.3,0,0.5,0,0
21290,Saint Vincent and the Grenadines,6/19/2020,29,0,0,0,26,0,3,26.1,0,2.7,0,0
21416,San Marino,6/19/2020,696,0,42,0,610,1,44,2047.1,0,129.4,123.5,0
21522,Sao Tome and Principe,6/19/2020,693,5,12,0,199,8,482,316.4,2.3,220.1,5.5,0
21600,Saudi Arabia,6/19/2020,150292,4301,1184,45,95764,1849,53344,431.7,12.4,153.2,3.4,0.1
21767,Senegal,6/19/2020,5639,164,79,3,3788,72,1772,33.7,1,10.6,0.5,0
21943,Serbia,6/19/2020,12709,93,259,1,11822,53,628,145.5,1.1,7.2,3,0
22142,Seychelles,6/19/2020,11,0,0,0,11,0,0,11.2,0,0,0,0
22201,Sierra Leone,6/19/2020,1298,26,53,2,732,22,513,16.3,0.3,6.4,0.7,0
22419,Singapore,6/19/2020,41615,142,26,0,33459,747,8130,711.4,2.4,139,0.4,0
22577,Slovakia,6/19/2020,1576,14,28,0,1447,4,101,28.9,0.3,1.8,0.5,0
22700,Slovenia,6/19/2020,1513,2,109,0,1359,0,45,72.8,0.1,2.2,5.2,0
22811,Somalia,6/19/2020,2719,0,88,0,724,0,1907,17.1,0,12,0.6,0
22904,South Africa,6/19/2020,87715,3825,1831,94,47825,2905,38059,147.9,6.4,64.2,3.1,0.2
23127,South Sudan,6/19/2020,1864,34,34,2,122,5,1708,16.7,0.3,15.3,0.3,0
23214,Spain,6/19/2020,245575,307,28315,1179,150376,0,66884,525.2,0.7,143.1,60.6,2.5
23325,Sri Lanka,6/19/2020,1950,3,11,0,1446,25,493,9.1,0,2.3,0.1,0
23629,Sudan,6/19/2020,8316,296,506,19,3086,120,4724,19,0.7,10.8,1.2,0
23720,Suriname,6/19/2020,293,16,8,1,74,0,211,49.9,2.7,35.9,1.4,0.2
23907,Sweden,6/19/2020,58076,2033,5105,52,0,0,52971,575.1,20.1,524.5,50.5,0.5
24081,Switzerland,6/19/2020,31235,35,1956,0,28900,0,379,360.9,0.4,4.4,22.6,0
24222,Syria,6/19/2020,187,0,7,0,78,0,102,1.1,0,0.6,0,0
24431,Taiwan,6/19/2020,446,0,7,0,434,0,5,1.9,0,0,0,0
24502,Tajikistan,6/19/2020,5338,59,51,0,3830,68,1457,56,0.6,15.3,0.5,0
24564,"Tanzania, United Republic of",6/19/2020,509,0,21,0,183,0,305,0.9,0,0.5,0,0
24802,Thailand,6/19/2020,3146,5,58,0,3008,11,80,4.5,0,0.1,0.1,0
24969,The Bahamas,6/19/2020,104,0,11,0,74,0,19,26.5,0,4.8,2.8,0
25009,The Gambia,6/19/2020,36,0,1,0,24,0,11,1.5,0,0.5,0,0
25199,Timor-Leste,6/19/2020,24,0,0,0,24,0,0,1.8,0,0,0,0
25271,Togo,6/19/2020,555,8,13,0,361,8,181,6.7,0.1,2.2,0.2,0
25423,Trinidad and Tobago,6/19/2020,123,0,8,0,109,0,6,8.8,0,0.4,0.6,0
25537,Tunisia,6/19/2020,1146,14,50,0,1014,8,82,9.7,0.1,0.7,0.4,0
25803,Turkey,6/19/2020,185245,1214,4905,23,157516,1494,22824,219.6,1.4,27.1,5.8,0
25935,Uganda,6/19/2020,755,14,0,0,492,6,263,1.7,0,0.6,0,0
25944,UK,6/19/2020,277974,984,42653,173,1319,6,234002,409.5,1.4,344.7,62.8,0.3
26138,Ukraine,6/19/2020,35755,922,995,19,16588,587,18172,81.8,2.1,41.6,2.3,0
26390,United Arab Emirates,6/19/2020,44145,393,300,2,30996,755,12849,446.4,4,129.9,3,0
26500,Uruguay,6/19/2020,853,3,24,0,814,0,15,24.6,0.1,0.4,0.7,0
26662,USA,6/19/2020,2222579,31480,119739,672,606715,7600,1496125,671.5,9.5,452,36.2,0.2
26840,Uzbekistan,6/19/2020,5946,179,19,0,4273,107,1654,17.8,0.5,4.9,0.1,0
26928,Venezuela,6/19/2020,3591,108,30,2,835,0,2726,12.6,0.4,9.6,0.1,0
27064,Vietnam,6/19/2020,349,7,0,0,326,1,23,0.4,0,0,0,0
27283,West Bank and Gaza,6/19/2020,675,75,3,0,437,22,235,14.1,1.6,4.9,0.1,0
27501,Western Sahara,6/19/2020,9,0,1,0,8,0,0,1.5,0,0,0.2,0
27607,Yemen,6/19/2020,919,10,251,3,288,15,380,3.1,0,1.3,0.8,0
27673,Zambia,6/19/2020,1430,14,11,0,1194,50,225,7.8,0.1,1.2,0.1,0
27751,Zimbabwe,6/19/2020,479,16,4,0,63,0,412,3.2,0.1,2.8,0,0
65,Afghanistan,6/20/2020,28424,546,569,21,8292,330,19563,73,1.4,50.3,1.5,0.1
268,Albania,6/20/2020,1891,53,43,1,1126,12,722,65.7,1.8,25.1,1.5,0
402,Algeria,6/20/2020,11631,127,837,12,8324,128,2470,26.5,0.3,5.6,1.9,0
534,Andorra,6/20/2020,855,0,52,0,792,0,11,1110.4,0,14.3,67.5,0
626,Angola,6/20/2020,176,4,9,1,66,0,101,0.5,0,0.3,0,0
848,Antigua and Barbuda,6/20/2020,26,0,3,0,22,0,1,26.5,0,1,3.1,0
930,Argentina,6/20/2020,41204,1634,992,13,12206,355,28006,91.2,3.6,62,2.2,0
1042,Armenia,6/20/2020,19708,551,332,13,8854,588,10522,665.1,18.6,355.1,11.2,0.4
1227,Australia,6/20/2020,7461,50,102,0,6896,15,463,29.3,0.2,1.8,0.4,0
1381,Austria,6/20/2020,17323,52,688,0,16175,34,460,192.3,0.6,5.1,7.6,0
1568,Azerbaijan,6/20/2020,12238,471,148,5,6516,191,5574,120.7,4.6,55,1.5,0
1720,Bahrain,6/20/2020,21331,415,60,3,15790,503,5481,1253.3,24.4,322,3.5,0.2
1916,Bangladesh,6/20/2020,108775,3240,1425,37,43993,1048,63357,66,2,38.5,0.9,0
2019,Barbados,6/20/2020,97,0,7,0,85,0,5,33.8,0,1.7,2.4,0
2181,Belarus,6/20/2020,57936,603,343,6,36749,1474,20844,613.1,6.4,220.6,3.6,0.1
2260,Belgium,6/20/2020,60550,74,9696,1,16771,20,34083,522.4,0.6,294.1,83.7,0
2493,Belize,6/20/2020,22,0,2,0,17,0,3,5.5,0,0.8,0.5,0
2577,Benin,6/20/2020,650,0,11,0,247,0,392,5.4,0,3.2,0.1,0
2802,Bhutan,6/20/2020,68,0,0,0,30,2,38,8.8,0,4.9,0,0
2840,Bolivia,6/20/2020,23512,1036,740,25,5086,416,17686,201.4,8.9,151.5,6.3,0.2
3015,Bosnia and Herzegovina,6/20/2020,3273,0,169,0,2241,0,863,99.8,0,26.3,5.2,0
3127,Botswana,6/20/2020,89,0,1,0,25,0,63,3.8,0,2.7,0,0
3291,Brazil,6/20/2020,1067579,34666,49976,1022,576779,25148,440824,502.3,16.3,207.4,23.5,0.5
3447,Brunei,6/20/2020,141,0,3,0,138,0,0,32.3,0,0,0.7,0
3662,Bulgaria,6/20/2020,3872,117,199,6,2027,19,1646,55.7,1.7,23.7,2.9,0.1
3744,Burkina Faso,6/20/2020,901,1,53,0,810,0,38,4.3,0,0.2,0.3,0
3866,Burma,6/20/2020,287,1,6,0,196,4,85,0.5,0,0.2,0,0
3985,Burundi,6/20/2020,104,0,1,0,75,0,28,0.9,0,0.2,0,0
4112,Cambodia,6/20/2020,129,0,0,0,126,0,3,0.8,0,0,0,0
4316,Cameroon,6/20/2020,11610,972,301,19,7702,154,3607,43.7,3.7,13.6,1.1,0.1
4537,Canada,6/20/2020,102762,448,8466,58,64826,508,29470,272.3,1.2,78.1,22.4,0.2
4592,Cape Verde,6/20/2020,863,15,8,0,377,0,478,155.2,2.7,86,1.4,0
4778,Central African Republic,6/20/2020,2686,81,19,0,420,3,2247,55.6,1.7,46.5,0.4,0
4949,Chad,6/20/2020,858,0,74,0,746,4,38,5.2,0,0.2,0.5,0
5099,Chile,6/20/2020,236748,5355,4295,202,196609,5118,35844,1238.5,28,187.5,22.5,1.1
5269,Colombia,6/20/2020,65633,2357,2126,81,24035,1309,39472,129,4.6,77.6,4.2,0.2
5312,Comoros,6/20/2020,247,37,5,0,159,30,83,28.4,4.3,9.5,0.6,0
5494,Costa Rica,6/20/2020,2127,69,12,0,1014,32,1101,41.8,1.4,21.6,0.2,0
5529,Cote d'Ivoire,6/20/2020,7276,402,52,3,2992,50,4232,27.6,1.5,16,0.2,0
5677,Croatia,6/20/2020,2299,19,107,0,2142,0,50,56,0.5,1.2,2.6,0
5850,Cuba,6/20/2020,2309,4,85,0,2071,34,153,20.4,0,1.4,0.8,0
5963,Cyprus,6/20/2020,985,0,19,0,824,6,142,81.6,0,11.8,1.6,0
6089,Czech Republic,6/20/2020,10448,42,336,1,7477,4,2635,97.6,0.4,24.6,3.1,0
6295,Democratic Republic of the Congo,6/20/2020,5672,195,125,3,807,88,4740,6.3,0.2,5.3,0.1,0
6465,Denmark,6/20/2020,12591,0,600,0,11482,0,509,217.4,0,8.8,10.4,0
6600,Diamond Princess Cruise Ship,6/20/2020,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
6772,Djibouti,6/20/2020,4565,0,45,0,3565,0,955,462,0,96.7,4.6,0
6962,Dominica,6/20/2020,18,0,0,0,18,0,0,25,0,0,0,0
7108,Dominican Republic,6/20/2020,25778,710,655,8,14957,352,10166,237.6,6.5,93.7,6,0.1
7199,Ecuador,6/20/2020,49731,0,4156,0,24446,0,21129,281.9,0,119.8,23.6,0
7334,Egypt,6/20/2020,53758,1547,2106,89,14327,399,37325,52.5,1.5,36.5,2.1,0.1
7478,El Salvador,6/20/2020,4475,146,93,7,2449,139,1933,69,2.3,29.8,1.4,0.1
7662,Equatorial Guinea,6/20/2020,1664,0,32,0,515,0,1117,118.6,0,79.6,2.3,0
7813,Eritrea,6/20/2020,143,1,0,0,39,0,104,4,0,2.9,0,0
7847,Estonia,6/20/2020,1981,2,69,0,1758,3,154,149.3,0.2,11.6,5.2,0
8089,Eswatini,6/20/2020,627,4,5,1,285,9,337,54.1,0.3,29.1,0.4,0.1
8145,Ethiopia,6/20/2020,4469,399,72,0,1122,93,3275,3.9,0.3,2.8,0.1,0
8283,Fiji,6/20/2020,18,0,0,0,18,0,0,2,0,0,0,0
8449,Finland,6/20/2020,7142,9,326,0,6200,0,616,128.9,0.2,11.1,5.9,0
8623,France,6/20/2020,197352,641,29636,16,74436,195,93280,302.3,1,142.9,45.4,0
8826,Gabon,6/20/2020,4428,0,34,0,1750,0,2644,198.9,0,118.8,1.5,0
9006,Georgia,6/20/2020,898,2,14,0,752,11,132,22.5,0.1,3.3,0.4,0
9109,Germany,6/20/2020,190670,371,8895,8,174609,637,7166,227.6,0.4,8.6,10.6,0
9272,Ghana,6/20/2020,13717,514,85,15,10074,5526,3558,44.1,1.7,11.5,0.3,0
9489,Greece,6/20/2020,3256,19,190,1,1374,0,1692,31.2,0.2,16.2,1.8,0
9635,Grenada,6/20/2020,23,0,0,0,23,0,0,20.4,0,0,0,0
9736,Guatemala,6/20/2020,12755,246,514,31,2558,139,9683,71.2,1.4,54,2.9,0.2
9825,Guinea,6/20/2020,4960,56,27,0,3630,108,1303,37.8,0.4,9.9,0.2,0
9950,Guinea-Bissau,6/20/2020,1541,0,17,0,153,0,1371,78.3,0,69.7,0.9,0
10108,Guyana,6/20/2020,183,0,12,0,102,0,69,23.3,0,8.8,1.5,0
10306,Haiti,6/20/2020,5077,97,88,1,24,0,4965,44.5,0.9,43.5,0.8,0
10365,Holy See (Vatican City),6/20/2020,12,0,0,0,12,0,0,1200,0,0,0,0
10597,Honduras,6/20/2020,12306,1048,358,9,1275,61,10673,124.2,10.6,107.8,3.6,0.1
10631,Hong Kong,6/20/2020,1128,4,5,1,1077,5,46,15,0.1,0.6,0.1,0
10918,Hungary,6/20/2020,4086,5,570,2,2585,4,931,42.3,0.1,9.6,5.9,0
11093,Iceland,6/20/2020,1815,0,10,0,1794,0,11,532.3,0,3.2,2.9,0
11160,India,6/20/2020,410451,15403,13254,306,227728,13897,169469,29.7,1.1,12.3,1,0
11394,Indonesia,6/20/2020,45029,1226,2429,56,17883,534,24717,16.5,0.4,9,0.9,0
11546,Iran (Islamic Republic of),6/20/2020,202584,2322,9507,115,161384,2192,31693,241.2,2.8,37.7,11.3,0.1
11706,Iraq,6/20/2020,29222,1870,1013,88,13211,1006,14998,72.6,4.6,37.3,2.5,0.2
11848,Ireland,6/20/2020,25374,6,1715,1,22698,0,961,513.9,0.1,19.5,34.7,0
11964,Israel,6/20/2020,20633,294,305,1,15586,0,4742,238.4,3.4,54.8,3.5,0
12055,Italy,6/20/2020,238275,264,34610,49,182453,546,21212,394.1,0.4,35.1,57.2,0.1
12297,Jamaica,6/20/2020,657,5,10,0,462,4,185,22.2,0.2,6.2,0.3,0
12412,Japan,6/20/2020,17725,67,955,4,15948,104,822,14,0.1,0.6,0.8,0
12701,Jordan,6/20/2020,1015,7,9,0,722,14,284,9.9,0.1,2.8,0.1,0
12732,Kazakhstan,6/20/2020,17225,446,118,5,10671,260,6436,91.7,2.4,34.3,0.6,0
12922,Kenya,6/20/2020,4478,104,121,2,1586,36,2771,8.3,0.2,5.2,0.2,0
13089,Kosovo,6/20/2020,1998,82,34,0,980,7,984,111,4.6,54.7,1.9,0
13245,Kuwait,6/20/2020,39145,467,319,6,30726,536,8100,916.5,10.9,189.7,7.5,0.1
13309,Kyrgyzstan,6/20/2020,2981,192,35,3,1981,20,965,45.7,2.9,14.8,0.5,0
13448,Lao People's Democratic Republic,6/20/2020,19,0,0,0,19,0,0,0.3,0,0,0,0
13678,Latvia,6/20/2020,1111,1,30,0,903,0,178,58.9,0.1,9.4,1.6,0
13830,Lebanon,6/20/2020,1536,26,32,0,1006,46,498,22.5,0.4,7.3,0.5,0
13853,Lesotho,6/20/2020,4,0,0,0,2,0,2,0.2,0,0.1,0,0
13968,Liberia,6/20/2020,601,20,33,0,254,4,314,11.9,0.4,6.2,0.7,0
14122,Libya,6/20/2020,544,24,10,0,98,15,436,7.9,0.3,6.3,0.1,0
14239,Liechtenstein,6/20/2020,82,0,1,0,81,0,0,215.8,0,0,2.6,0
14440,Lithuania,6/20/2020,1795,3,76,0,1470,8,249,65.9,0.1,9.1,2.8,0
14606,Luxembourg,6/20/2020,4105,6,110,0,3951,7,44,655.8,1,7,17.6,0
14674,Macao,6/20/2020,45,0,0,0,45,0,0,6.9,0,0,0,0
14860,Madagascar,6/20/2020,1503,60,13,0,618,120,872,5.4,0.2,3.1,0,0
15137,Mainland China,6/20/2020,83380,55,4634,0,78412,14,334,5.8,0,0,0.3,0
15226,Malawi,6/20/2020,620,0,8,0,91,0,521,3.2,0,2.7,0,0
15325,Malaysia,6/20/2020,8556,21,121,0,8146,76,289,26.4,0.1,0.9,0.4,0
15498,Maldives,6/20/2020,2187,37,8,0,1788,19,391,404.3,6.8,72.3,1.5,0
15683,Mali,6/20/2020,1933,10,109,1,1255,38,569,9.5,0,2.8,0.5,0
15840,Malta,6/20/2020,664,1,9,0,616,3,39,150.2,0.2,8.8,2,0
15942,Mauritania,6/20/2020,2813,192,108,6,696,43,2009,60.5,4.1,43.2,2.3,0.1
16076,Mauritius,6/20/2020,337,0,10,0,326,1,1,26.5,0,0.1,0.8,0
16214,Mexico,6/20/2020,175202,4717,20781,387,130854,4416,23567,135.9,3.7,18.3,16.1,0.3
16418,"Moldova, Republic of",6/20/2020,13953,397,464,14,7745,220,5744,345.9,9.8,142.4,11.5,0.3
16479,Monaco,6/20/2020,99,0,4,0,94,0,1,253.8,0,2.6,10.3,0
16660,Mongolia,6/20/2020,206,2,0,0,139,0,67,6.3,0.1,2,0,0
16822,Montenegro,6/20/2020,359,4,9,0,315,0,35,57.2,0.6,5.6,1.4,0
16914,Morocco,6/20/2020,9839,226,213,0,8223,106,1403,26.7,0.6,3.8,0.6,0
17024,Mozambique,6/20/2020,688,20,4,0,177,0,507,2.2,0.1,1.6,0,0
17170,MS Zaandam Cruise Ship,6/20/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17375,Namibia,6/20/2020,46,1,0,0,19,0,27,1.8,0,1.1,0,0
17458,Nepal,6/20/2020,8605,331,22,0,1578,176,7005,29.5,1.1,24,0.1,0
17657,Netherlands,6/20/2020,49710,76,6108,8,186,0,43416,290.1,0.4,253.4,35.6,0
17813,New Zealand,6/20/2020,1511,2,22,0,1482,0,7,31.3,0,0.1,0.5,0
17987,Nicaragua,6/20/2020,1823,0,64,0,1238,0,521,27.5,0,7.9,1,0
18134,Niger,6/20/2020,1035,15,67,0,911,10,57,4.3,0.1,0.2,0.3,0
18144,Nigeria,6/20/2020,19808,661,506,19,6718,137,12584,9.6,0.3,6.1,0.2,0
18410,North Macedonia,6/20/2020,5005,185,233,11,1904,41,2868,240.3,8.9,137.7,11.2,0.5
18472,Norway,6/20/2020,8742,16,244,0,8138,0,360,161.3,0.3,6.6,4.5,0
18678,Oman,6/20/2020,28566,896,128,3,14780,806,13658,559.3,17.5,267.4,2.5,0.1
18837,Pakistan,6/20/2020,176617,4951,3501,119,67892,4388,105224,80,2.2,47.6,1.6,0.1
18977,Panama,6/20/2020,25222,948,493,8,14359,0,10370,584.5,22,240.3,11.4,0.2
19069,Papua New Guinea,6/20/2020,8,0,0,0,8,0,0,0.1,0,0,0,0
19288,Paraguay,6/20/2020,1362,26,13,0,791,50,558,19.1,0.4,7.8,0.2,0
19392,Peru,6/20/2020,251338,3413,7861,201,143017,7497,100460,762.3,10.4,304.7,23.8,0.6
19652,Philippines,6/20/2020,29400,941,1150,20,7650,272,20600,26.8,0.9,18.8,1,0
19719,Poland,6/20/2020,31620,304,1346,12,16181,483,14093,83.5,0.8,37.2,3.6,0
19940,Portugal,6/20/2020,38841,377,1528,1,24906,429,12407,380.9,3.7,121.7,15,0
19987,Qatar,6/20/2020,86488,1026,94,1,66763,1354,19631,3002,35.6,681.4,3.3,0
20259,Republic of Korea,6/20/2020,12421,48,280,0,10868,12,1273,24.2,0.1,2.5,0.5,0
20304,Republic of the Congo,6/20/2020,883,0,27,0,391,0,465,16,0,8.4,0.5,0
20511,Romania,6/20/2020,23730,330,1500,16,16735,180,5495,123.3,1.7,28.6,7.8,0.1
20702,Russia,6/20/2020,576162,7870,7992,161,334024,10173,234146,394.8,5.4,160.4,5.5,0.1
